"In some cases the last block replica of a file can be reported after the file was closed. In this case file inode is of type INodeFile. BlockManager.addStoredBlock() though expects it to be INodeFileUnderConstruction, and therefore class cast to MutableBlockCollection fails.",0
"With permissions enabled, the permission check in {{FSNamesystem#delete}} will incorrectly throw an UnresolvedLinkException if the path contains a symlink. This leads to FileContext resolving the symlink and instead deleting the link target.

The correct check is to see if the user has write permissions on the parent directory of the symlink, e.g.

{noformat}
-> % ls -ld symtest
drwxr-xr-x 2 root root 4096 Apr 26 14:12 symtest
-> % ls -l symtest
total 12
lrwxrwxrwx 1 root root 6 Apr 26 14:12 link -> target
-rw-r--r-- 1 root root 0 Apr 26 14:11 target
-> % rm -f symtest/link
rm: cannot remove `symtest/link': Permission denied
-> % sudo chown andrew symtest
-> % rm -f symtest/link       
-> % 
{noformat}",0
"Browsing filesystem via webui throws kerberos exception when NN service RPC is enabled in a secure cluster
To reproduce this error, 

Enable security 
Enable serviceRPC by setting dfs.namenode.servicerpc-address and use a different port than the rpc port.


Click on ""Browse the filesystem"" on NameNode web.

The following error will be shown :
Call to NN001/12.123.123.01:8030 failed on local exception: java.io.IOException: javax.security.sasl.SaslException: GSS initiate failed [Caused by GSSException: No valid credentials provided (Mechanism level: Failed to find any Kerberos tgt)]
",0
"We saw the following sequence of events in a cluster result in losing the most recent genstamp of a block:
- client is writing to a pipeline of 3
- the pipeline had nodes fail over some period of time, such that it left 3 old-genstamp replicas on the original three nodes, having recruited 3 new replicas with a later genstamp.
-- so, we have 6 total replicas in the cluster, three with old genstamps on downed nodes, and 3 with the latest genstamp
- cluster reboots, and the nodes with old genstamps blockReport first. The replicas are correctly added to the corrupt replicas map since they have a too-old genstamp
- the nodes with the new genstamp block report. When the latest one block reports, chooseExcessReplicates is called and incorrectly decides to remove the three good replicas, leaving only the old-genstamp replicas.",0
"Webhdfs internally acquires a token that will be used for DN-based operations.  The token renewer in common will try to renew that token.  If a renewal fails for any reason, it will try to get another token.  If that fails, it gives up and the token webhdfs holds will soon expire.

A transient network outage or a restart of the NN may cause webhdfs to be left holding an expired token, effectively rendering webhdfs useless.  This is fatal for daemons.",0
"The NN and SBN do this dance during checkpoint image transfer with nested HTTP GETs via {{HttpURLConnection}}. When an admin does a {{-transitionToActive}} during this transfer, part of that is interrupting an ongoing checkpoint so we can transition immediately.

However, the {{thread.interrupt()}} in {{StandbyCheckpointer#stop}} gets swallowed by {{connection.getResponseCode()}} in {{TransferFsImage#doGetUrl}}. None of the methods in HttpURLConnection throw InterruptedException, so we need to do something else (perhaps HttpClient [1]):

[1]: http://hc.apache.org/httpclient-3.x/",0
"Courtesy Karri VRK Reddy!
{quote}
1. Namenode lost datanodes causing missing blocks
2. Namenode was put in safe mode
3. Datanode restarted on dead nodes 
4. Waited for lots of time for the NN UI to reflect the recovered blocks.
5. Forced NN out of safe mode and suddenly,  no more missing blocks anymore.
{quote}

I was able to replicate this on 0.23 and trunk. I set dfs.namenode.heartbeat.recheck-interval to 1 and killed the DN to simulate ""lost"" datanode. The opposite case also has problems (i.e. Datanode failing when NN is in safemode, doesn't lead to a missing blocks message)

Without the NN updating this list of missing blocks, the grid admins will not know when to take the cluster out of safemode.",0
"TestBlocksWithNotEnoughRacks occasionally fails during test tear down because RaplicationMonitor gets NPE.

Seen at https://builds.apache.org/job/Hadoop-Hdfs-trunk/1406/.",0
TestEditLogRace fails occasionally because it gets NPE from manipulating INodeMap while loading edits.,0
"Snapshot.Root, though is a subclass of INodeDirectory, is only used to indicate the root of a snapshot. In the meanwhile, AbstractINodeDiff#snapshotINode is used as copies recording the original state of an INode. Thus we should not put them into INodeMap. 

Currently when loading FSImage we did not check the type of inode and wrongly put these two types of nodes into INodeMap. This may replace the nodes that should stay in INodeMap.",0
"The DataNode is configured with ipc.client.ping false and ipc.ping.interval 14000. This configuration means that the IPC Client (DataNode, in this case) should timeout in 14000 seconds if the Standby NameNode does not respond to a sendHeartbeat.

What we observe is this: If the Standby NameNode happens to reboot for any reason, the DataNodes that are heartbeating to this Standby get stuck forever while trying to sendHeartbeat. See Stack trace included below. When the Standby NameNode comes back up, we find that the DataNode never re-registers with the Standby NameNode. Thereafter failover completely fails.

The desired behavior is that the DataNode's sendHeartbeat should timeout in 14 seconds, and keep retrying till the Standby NameNode comes back up. When it does, the DataNode should reconnect, re-register, and offer service.

Specifically, in the class DatanodeProtocolClientSideTranslatorPB.java, the method createNamenode should use RPC.getProtocolProxy and not RPC.getProxy to create the DatanodeProtocolPB object.

Stack trace of thread stuck in the DataNode after the Standby NN has rebooted:

Thread 25 (DataNode: [file:///opt/hadoop/data]  heartbeating to vmhost6-vm1/10.10.10.151:8020):
  State: WAITING
  Blocked count: 23843
  Waited count: 45676
  Waiting on org.apache.hadoop.ipc.Client$Call@305ab6c5
  Stack:
    java.lang.Object.wait(Native Method)
    java.lang.Object.wait(Object.java:485)
    org.apache.hadoop.ipc.Client.call(Client.java:1220)
    org.apache.hadoop.ipc.ProtobufRpcEngine$Invoker.invoke(ProtobufRpcEngine.java:202)
    sun.proxy.$Proxy10.sendHeartbeat(Unknown Source)
    sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
    java.lang.reflect.Method.invoke(Method.java:597)
    org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:164)
    org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:83)
    sun.proxy.$Proxy10.sendHeartbeat(Unknown Source)
    org.apache.hadoop.hdfs.protocolPB.DatanodeProtocolClientSideTranslatorPB.sendHeartbeat(DatanodeProtocolClientSideTranslatorPB.java:167)
    org.apache.hadoop.hdfs.server.datanode.BPServiceActor.sendHeartBeat(BPServiceActor.java:445)
    org.apache.hadoop.hdfs.server.datanode.BPServiceActor.offerService(BPServiceActor.java:525)
    org.apache.hadoop.hdfs.server.datanode.BPServiceActor.run(BPServiceActor.java:676)
    java.lang.Thread.run(Thread.java:662)

DataNode RPC to Standby NameNode never times out. ",0
"Due to absence of explicit timeout in FileJournalManager, error conditions that incur long delay (usually until driver timeout) can make namenode unresponsive for long time. This directly affects NN's failure detection latency, which is critical in HA.
",0
"getMaxNodesPerRack() calculates the max replicas/rack like this:

{code}
int maxNodesPerRack = (totalNumOfReplicas-1)/clusterMap.getNumOfRacks()+2;
{code}

Since this does not consider the racks that are being decommissioned and the decommissioning state is only checked later in isGoodTarget(), certain blocks are not replicated even when there are many racks and nodes.",0
"When the root directory is set as snapshottable, its snapshot quota is changed from 0 to a positive number. While loading fsimage we should check the root's snapshot quota and add it to snapshottable directory list in SnapshotManager if necessary.",0
"Since metaSave cannot get the inode holding a orphaned/invalid block, it NPEs and stops generating further report. Normally ReplicationMonitor removes them quickly, but if the queue is huge, it takes very long time. Also in safe mode, they stay.",0
callGetBlockLocations() returns all the blocks of a file even when they are not present in the snap version,0
"Suppose we have the following operations:
1. rename /dir1/foo/bar to /dir2/bar2
2. rename /dir1/foo to /dir2/bar2/foo2

I.e., we rename a directory (foo) to a child of its prior descendant (bar). If we have taken snapshots on root before the above 2 rename operations, a circle can be generated consisting of nodes with the types INodeReference.WithName and INodeReference.DstReference:

WithName (foo) --> WithCount (for foo) --> foo2 --> WithName (bar) --> WithCount (for bar) --> bar2 --> DstReference (foo) --> WithCount (for foo)

When deleting a snapshot before the rename operations, the current code may hit an infinite loop when cleaning the snapshot data or updating the quota usage for the nodes in the above circle. This jira will fix the issue.

",0
"Scenario:
1. cluster with 4 DNs
2. the size of the file to be written is a little more than one block
3. write the first block to 3 DNs, DN1->DN2->DN3
4. all the data packets of first block is successfully acked and the client sets the pipeline stage to PIPELINE_CLOSE, but the last packet isn't sent out
5. DN2 and DN3 are down
6. client recovers the pipeline, but no new DN is added to the pipeline because of the current pipeline stage is PIPELINE_CLOSE
7. client continuously writes the last block, and try to close the file after written all the data
8. NN finds that the penultimate block doesn't has enough replica(our dfs.namenode.replication.min=2), and the client's close runs into indefinite loop(HDFS-2936), and at the same time, NN makes the last block's state to COMPLETE
9. shutdown the client
10. the file's lease exceeds hard limit
11. LeaseManager realizes that and begin to do lease recovery by call fsnamesystem.internalReleaseLease()
12. but the last block's state is COMPLETE, and this triggers lease manager's infinite loop and prints massive logs like this:
{noformat}
2013-06-05,17:42:25,695 INFO org.apache.hadoop.hdfs.server.namenode.LeaseManager: Lease [Lease.  Holder: DFSClient_NONMAPREDUCE_-1252656407_1, pendingcreates: 1] has expired hard
 limit
2013-06-05,17:42:25,695 INFO org.apache.hadoop.hdfs.server.namenode.FSNamesystem: Recovering lease=[Lease.  Holder: DFSClient_NONMAPREDUCE_-1252656407_1, pendingcreates: 1], src=
/user/h_wuzesheng/test.dat
2013-06-05,17:42:25,695 WARN org.apache.hadoop.hdfs.StateChange: DIR* NameSystem.internalReleaseLease: File = /user/h_wuzesheng/test.dat, block blk_-7028017402720175688_1202597,
lastBLockState=COMPLETE
2013-06-05,17:42:25,695 INFO org.apache.hadoop.hdfs.server.namenode.LeaseManager: Started block recovery for file /user/h_wuzesheng/test.dat lease [Lease.  Holder: DFSClient_NONM
APREDUCE_-1252656407_1, pendingcreates: 1]
{noformat}
(the 3rd line log is a debug log added by us)",0
"If NN comes up in standby and stays that way, repl queues are empty so no work is generated even though ReplicationMonitor is running. But if an ANN transitions to standby, more work can be generated and sent. Also any remaining work will be sent to datanodes. 

Current code drains existing work and stops generating new work in safe mode. HDFS-4832 will make it immediately stop in safe mode. Same can be done for standby.

This change was also suggested in HDFS-3744.",0
"[~atm] and I found that when a directory is copied, its quotas settings aren't included.

{code}
[04:21:33] atm@simon:~/src/apache/hadoop.git$ hadoop fs -ls /user
Found 2 items
drwxr-xr-x   - atm  atm                 0 2013-06-07 16:17 /user/atm
drwx------   - hdfs supergroup          0 2013-06-07 16:21 /user/hdfs
[04:21:44] atm@simon:~/src/apache/hadoop.git$ hadoop fs -count -q /user/atm
         100              91            none             inf            7            2               3338 /user/atm
[04:21:51] atm@simon:~/src/apache/hadoop.git$ sudo -u hdfs -E `which hadoop` fs -cp /user/atm /user/atm-copy
[04:22:00] atm@simon:~/src/apache/hadoop.git$ hadoop fs -count -q /user/atm-copy
        none             inf            none             inf            6            1               3338 /user/atm-copy
{code}

This also means that a user will not retain quotas settings when the user takes snapshots and restores a subtree using snapshots because we use copy (not allowed to move snapshots).

",0
"As currently implemented, {{BlockPlacementPolicyWithNodeGroup}} does not properly fallback to local rack when no nodes are available in remote racks, resulting in an improper {{NotEnoughReplicasException}}.

{code:title=BlockPlacementPolicyWithNodeGroup.java}
  @Override
  protected void chooseRemoteRack(int numOfReplicas,
      DatanodeDescriptor localMachine, HashMap<Node, Node> excludedNodes,
      long blocksize, int maxReplicasPerRack, List<DatanodeDescriptor> results,
      boolean avoidStaleNodes) throws NotEnoughReplicasException {
    int oldNumOfReplicas = results.size();
    // randomly choose one node from remote racks
    try {
      chooseRandom(
          numOfReplicas,
          ""~"" + NetworkTopology.getFirstHalf(localMachine.getNetworkLocation()),
          excludedNodes, blocksize, maxReplicasPerRack, results,
          avoidStaleNodes);
    } catch (NotEnoughReplicasException e) {
      chooseRandom(numOfReplicas - (results.size() - oldNumOfReplicas),
          localMachine.getNetworkLocation(), excludedNodes, blocksize,
          maxReplicasPerRack, results, avoidStaleNodes);
    }
  }
{code}

As currently coded the {{chooseRandom()}} call in the {{catch}} block will never succeed as the set of nodes within the passed in node path (e.g. {{/rack1/nodegroup1}}) is entirely contained within the set of excluded nodes (both are the set of nodes within the same nodegroup as the node chosen first replica).

The bug is that the fallback {{chooseRandom()}} call in the catch block should be passing in the _complement_ of the node path used in the initial {{chooseRandom()}} call in the try block (e.g. {{/rack1}})  - namely:
{code}
NetworkTopology.getFirstHalf(localMachine.getNetworkLocation())
{code}

This will yield the proper fallback behavior of choosing a random node from _within the same rack_, but still excluding those nodes _in the same nodegroup_",0
"It is possible to steal or manipulate customer session and cookies, which might be used to impersonate a legitimate user,
allowing the hacker to view or alter user records, and to perform transactions as that user.
e.g.
GET /browseDirectory.jsp? dir=%2Fhadoop'""/><script>alert(759)</script> &namenodeInfoPort=50070

Also;

Phishing Through Frames

Try:
GET /browseDirectory.jsp? dir=%2Fhadoop%27%22%3E%3Ciframe+src%3Dhttp%3A%2F%2Fdemo.testfire.net%2Fphishing.html%3E
&namenodeInfoPort=50070 HTTP/1.1
Cookie: JSESSIONID=qd9i8tuccuam1cme71swr9nfi
Accept-Language: en-US
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;


",0
"Currently if one closes an OutputStream obtained from FileSystem#create and then calls write(...) on that closed stream, the write will appear to succeed without error though no data will be written to HDFS. A subsequent call to close will also silently appear to succeed. We should make it so that attempts to write to closed streams fails fast.",0
"As _root_, I mounted HDFS with fuse-dfs using the -ousetrash option.

As _testuser_, I cd into the mount and touch a test file at _/user/testuser/testFile1_. As the same user, I try to rm the file and run into an error:

{code}
[testuser@hdfs-vanilla-1 ~]$ cd /hdfs_mnt/user/testuser
[testuser@hdfs-vanilla-1 testuser]$ touch testFile1
[testuser@hdfs-vanilla-1 testuser]$ rm testFile1
rm: cannot remove `testFile1': Unknown error 255
{code}

I check the fuse-dfs debug output, and it shows that we attempt to mkdir /user/root/.Trash, which testuser doesn't have permissions to.

Ideally, we'd be able to remove testFile1 and have testFile1 be put into /user/testuser/.Trash instead of /user/root/.Trash.

Error in debug:
{code}
unlink /user/testuser/testFile1
hdfsCreateDirectory(/user/root/.Trash/Current/user/testuser): FileSystem#mkdirs error:
org.apache.hadoop.security.AccessControlException: Permission denied: user=testuser, access=WRITE, inode=""/user/root"":root:supergroup:drwxr-xr-x
						   at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.check(FSPermissionChecker.java:224)
						   at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.check(FSPermissionChecker.java:204)
						   at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:149)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkPermission(FSNamesystem.java:4716)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkPermission(FSNamesystem.java:4698)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkAncestorAccess(FSNamesystem.java:4672)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirsInternal(FSNamesystem.java:3035)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirsInt(FSNamesystem.java:2999)
						   at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirs(FSNamesystem.java:2980)
						   at org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer.mkdirs(NameNodeRpcServer.java:648)
						   at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolServerSideTranslatorPB.mkdirs(ClientNamenodeProtocolServerSideTranslatorPB.java:419)
						   at org.apache.hadoop.hdfs.protocol.proto.ClientNamenodeProtocolProtos$ClientNamenodeProtocol$2.callBlockingMethod(ClientNamenodeProtocolProtos.java:44970)
						   at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:453)
						   at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1002)
						   at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:1701)
						   at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:1697)
						   at java.security.AccessController.doPrivileged(Native Method)
						   at javax.security.auth.Subject.doAs(Subject.java:396)
						   at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1408)
						   at org.apache.hadoop.ipc.Server$Handler.run(Server.java:1695)

						   at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
						   at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:39)
						   at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:27)
						   at java.lang.reflect.Constructor.newInstance(Constructor.java:513)
						   at org.apache.hadoop.ipc.RemoteException.instantiateException(RemoteException.java:90)
						   at org.apache.hadoop.ipc.RemoteException.unwrapRemoteException(RemoteException.java:57)
						   at org.apache.hadoop.hdfs.DFSClient.primitiveMkdir(DFSClient.java:2153)
						   at org.apache.hadoop.hdfs.DFSClient.mkdirs(DFSClient.java:2122)
						   at org.apache.hadoop.hdfs.DistributedFileSystem.mkdirs(DistributedFileSystem.java:545)
						   at org.apache.hadoop.fs.FileSystem.mkdirs(FileSystem.java:1913)
Caused by: org.apache.hadoop.ipc.RemoteException(org.apache.hadoop.security.AccessControlException): Permission denied: user=testuser, access=WRITE, inode=""/user/root"":root:supergroup:drwxr-xr-x
       at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.check(FSPermissionChecker.java:224)
       at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.check(FSPermissionChecker.java:204)
       at org.apache.hadoop.hdfs.server.namenode.FSPermissionChecker.checkPermission(FSPermissionChecker.java:149)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkPermission(FSNamesystem.java:4716)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkPermission(FSNamesystem.java:4698)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.checkAncestorAccess(FSNamesystem.java:4672)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirsInternal(FSNamesystem.java:3035)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirsInt(FSNamesystem.java:2999)
       at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.mkdirs(FSNamesystem.java:2980)
       at org.apache.hadoop.hdfs.server.namenode.NameNodeRpcServer.mkdirs(NameNodeRpcServer.java:648)
       at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolServerSideTranslatorPB.mkdirs(ClientNamenodeProtocolServerSideTranslatorPB.java:419)
       at org.apache.hadoop.hdfs.protocol.proto.ClientNamenodeProtocolProtos$ClientNamenodeProtocol$2.callBlockingMethod(ClientNamenodeProtocolProtos.java:44970)
       at org.apache.hadoop.ipc.ProtobufRpcEngine$Server$ProtoBufRpcInvoker.call(ProtobufRpcEngine.java:453)
       at org.apache.hadoop.ipc.RPC$Server.call(RPC.java:1002)
       at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:1701)
       at org.apache.hadoop.ipc.Server$Handler$1.run(Server.java:1697)
       at java.security.AccessController.doPrivileged(Native Method)
       at javax.security.auth.Subject.doAs(Subject.java:396)
       at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1408)
       at org.apache.hadoop.ipc.Server$Handler.run(Server.java:1695)

       at org.apache.hadoop.ipc.Client.call(Client.java:1225)
       at org.apache.hadoop.ipc.ProtobufRpcEngine$Invoker.invoke(ProtobufRpcEngine.java:202)
       at $Proxy9.mkdirs(Unknown Source)
       at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
       at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
       at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
       at java.lang.reflect.Method.invoke(Method.java:597)
       at org.apache.hadoop.io.retry.RetryInvocationHandler.invokeMethod(RetryInvocationHandler.java:164)
       at org.apache.hadoop.io.retry.RetryInvocationHandler.invoke(RetryInvocationHandler.java:83)
       at $Proxy9.mkdirs(Unknown Source)
       at org.apache.hadoop.hdfs.protocolPB.ClientNamenodeProtocolTranslatorPB.mkdirs(ClientNamenodeProtocolTranslatorPB.java:426)
       at org.apache.hadoop.hdfs.DFSClient.primitiveMkdir(DFSClient.java:2151)
       ... 3 more
{code}",0
"When a new datanode is added to the pipeline, the client will trigger the block transfer process. In the current implementation, the src datanode calls the run() method of the DataTransfer to transfer the block, this method will mask the IOExceptions during the transfering, and will make the client not realize the failure during the transferring, as a result the client will mistake the failing transferring as successful one. ",0
"When a large number of nodes are removed by refreshing node lists, the network topology is updated. If the refresh happens at the right moment, the replication monitor thread may stuck in the while loop of {{chooseRandom()}}. This is because the cached cluster size is used in the terminal condition check of the loop. This usually happens when a block with a high replication factor is being processed. Since replicas/rack is also calculated beforehand, no node choice may satisfy the goodness criteria if refreshing removed racks. 

All nodes will end up in the excluded list, but the size will still be less than the cached cluster size, so it will loop infinitely. This was observed in a production environment.",0
"When a StandbyNameNode is becoming active, we should not bail out because a DNS entry for a quorum node cannot be resolved.  Currently it does fail in this scenario, with a message like this:

{code}
2013-07-03 21:28:40,576 INFO org.apache.hadoop.hdfs.server.namenode.FSNamesystem: Starting services required for active state
2013-07-03 21:28:40,579 FATAL org.apache.hadoop.hdfs.server.namenode.NameNode: Error encountered requiring NN shutdown. Shutting down immediately.
java.lang.IllegalArgumentException: Unable to construct journal, qjournal://hadoop-mm:8485;hadoop-nn-0:8485;hadoop-nn-1:8485/hadoop
at org.apache.hadoop.hdfs.server.namenode.FSEditLog.createJournal(FSEditLog.java:1254)
at org.apache.hadoop.hdfs.server.namenode.FSEditLog.initJournals(FSEditLog.java:226)
at org.apache.hadoop.hdfs.server.namenode.FSEditLog.initJournalsForWrite(FSEditLog.java:193)
at org.apache.hadoop.hdfs.server.namenode.FSNamesystem.startActiveServices(FSNamesystem.java:722)
<etc>
{code}

reported by Matt Bookman",0
"There is ""dfs.hosts.exclude"" configured before NN start. Active/Standby works well. 

1)Add two datanodes IPAddr to the exclude file on the both Active and Standby NN. 
2)run: hdfs dfsadmin -refreshNodes on the Active NN, but there isn't any logs in the ActiveNN log. but decommission logs showed in the StandbyNN log.

There is no decommission datanodes showed on the Active NN webUI. but there does have decommission datanodes showed on the Standby NN webUI.

But the decommission process is very very slow, it indicates it cannot finish forever.


I do think this is a bug.",0
"We've seen an issue in a secure cluster where, after a failover, the new NN isn't able to properly coordinate QJM recovery. The JNs fail to fetch logs from each other due to apparently not having a Kerberos TGT. It seems that we need to add the {{checkTGTAndReloginFromKeytab}} call prior to making the HTTP connection, since the java HTTP stuff doesn't do an automatic relogin",0
"In NamenodeFsck#check(), the getListing() and getBlockLocations() are not synchronized, so the file deletions or renames at the right moment can cause FileNotFoundException and failure of fsck.

Instead of failing, fsck should continue. Optionally it can record file system modifications it encountered, but since most modifications during fsck are not detected, there might be little value in recording these specifically.",0
"libhdfs has some code to translate Java exceptions into C error codes.  Unfortunately, the exceptions are returned to us in ""dotted"" format, but the code is expecting them to be in ""slash-separated"" format.  This results in most exceptions just leading to a generic error code.

We should fix this and add a unit test to ensure this continues to work.",0
"In one of our cluster, following has happened which failed HDFS write.

1. Standby NN was unstable and continously restarting due to some errors. But Active NN was stable.
2. MR Job was writing files.
3. At some point SNN went down again while datanode processing the REGISTER command for SNN. 
4. Datanodes started retrying to connect to SNN to register at the following code  in BPServiceActor#retrieveNamespaceInfo() which will be called under synchronization.
{code}      try {
        nsInfo = bpNamenode.versionRequest();
        LOG.debug(this + "" received versionRequest response: "" + nsInfo);
        break;{code}
Unfortunately in all datanodes at same point this happened.
5. For next 7-8 min standby was down, and no blocks were reported to active NN at this point and writes have failed.


So culprit is {{BPOfferService#processCommandFromActor()}} is completely synchronized which is not required.",0
"In the testing of some failure scenarios for HBase MTTR, we have been simulating node failures via firewalling of nodes (where all communication ports would be firewalled except ssh's port). We have noticed that when a (data)node is firewalled, we lose certain other datanodes - those that were involved in some communication with the firewalled node before the latter was firewalled. Will attach jstack output from one of the lost datanodes. The heartbeating thread seems to be locked up.
This jira is to track a fix for the problem.",0
"Here is one scenario I have recently encountered in a hbase cluster.

The 1st datanode in a write pipeline's disk became extremely busy for many minutes and it caused block writes on the disk to slow down. The 2nd datanode's socket read from the 1st datanode timed out in 60 seconds and disconnected. This caused a block recovery. The problem was, the 1st datanode hasn't written the last packet, but the downstream nodes did and ACK was sent back to the client. For this reason, the block recovery was issued up to the ACKed size. 

During the recovery, the first datanode was told to do copyBlock(). Since it didn't have enough data on disk, it waited in waitForMinLength(), which didn't help, so the command failed. The connection was already established to the target node for the copy, but the target never received any data. The data packet was eventually written, but it was too late for the copyBlock() call.

The destination node for the copy had block metadata in memory, but no file was created on disk. When client contacted this node for block recovery, it too failed. 

There are few problems:
- The faulty (slow) node was not detected correctly. Instead, the 2nd DN was excluded. The 1st DN's packet responder could have done a better job. It didn't have any outstanding ACKs to receive.  Or the second DN could have tried to hint the 1st DN of what happened. 

- copyBlock() could probably wait longer than 3 seconds in waitForMinLength(). Or it could check the on-disk size early on and fail early even before trying to establish a connection to the target.

- Failed targets in block write/copy should clean up the record or make it recoverable.",0
